id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
7631074,242,USA MLS,1721518200,20/07/2024,20:30,Orlando City SC,New York City FC,2.25,3.6,2.9,2.25,3.6,2.9,,,,,,,,,,,,
7631075,242,USA MLS,1721518200,20/07/2024,20:30,Philadelphia Union,Nashville SC,2.25,3.5,3.0,2.05,3.5,3.4,,,,,,,,,,,,
7632760,222,Iceland Premier League,1721484000,20/07/2024,11:00,HK Kopavogur,IF Vestri,,,,,,,,,,,,,,,,,,
7632761,222,Iceland Premier League,1721492100,20/07/2024,13:15,KA Akureyri,Vikingur Reykjavik,3.8,4.0,1.727,3.8,4.0,1.727,,,,,,,,,,,,
7633097,431,Iceland Premier League Women,1721412000,19/07/2024,15:00,Thor KA Akureyri Women,Vikingur Reykjavik Women,,,,,,,,,,,,,,,,,,
7633098,431,Iceland Premier League Women,1721484000,20/07/2024,11:00,Throttur Reykjavik Women,FH Hafnarfjordur Women,,,,,,,,,,,,,,,,,,
7633099,431,Iceland Premier League Women,1721484000,20/07/2024,11:00,Stjarnan Women,Breidablik Women,,,,,,,,,,,,,,,,,,
7633100,431,Iceland Premier League Women,1721492100,20/07/2024,13:15,Valur Reykjavik Women,Keflavik Women,,,,,,,,,,,,,,,,,,
7634528,392,Iceland 1 Deild Women,1721416500,19/07/2024,16:15,AftureldingFram Women,Grotta Women,,,,,,,,,,,,,,,,,,
7634529,392,Iceland 1 Deild Women,1721484000,20/07/2024,11:00,IA Akranes Women,FjardabyggdLeiknirHottur Women,,,,,,,,,,,,,,,,,,
7634863,392,Iceland 1 Deild Women,1721413800,19/07/2024,15:30,HK Kopavogur Women,Grindavik Women,,,,,,,,,,,,,,,,,,
7635218,472,Iceland 1 Deild,1721325600,18/07/2024,15:00,Fjolnir,Grindavik,1.8,4.0,3.25,1.727,4.1,3.5,,,,,,,,,,,,
7635219,472,Iceland 1 Deild,1721330100,18/07/2024,16:15,Grotta Seltjarnarnes,Afturelding,2.5,3.6,2.3,3.1,3.9,1.95,0.25,1.85,2.0,0.5,1.825,2.025,3.25,1.9,1.95,3.25,1.85,2.0
7635220,472,Iceland 1 Deild,1721330100,18/07/2024,16:15,IR Reykjavik,Keflavik,2.375,3.4,2.5,2.15,3.6,2.75,,,,,,,,,,,,
7635221,472,Iceland 1 Deild,1721330100,18/07/2024,16:15,Njardvik,Leiknir Reykjavik,1.615,4.333,3.8,1.727,4.2,3.4,,,,,,,,,,,,
7635222,472,Iceland 1 Deild,1721480400,20/07/2024,10:00,IBV Vestmannaeyjar,DalvikReynir,1.285,5.0,7.5,1.3,5.0,6.5,,,,,,,,,,,,
7635223,472,Iceland 1 Deild,1721491200,20/07/2024,13:00,Thor Akureyri,Throttur Reykjavik,1.909,3.75,3.1,1.909,3.75,3.1,,,,,,,,,,,,
7641003,110,Sweden Superettan,1721487600,20/07/2024,12:00,Orebro SK,Orgryte IS,1.95,3.75,3.5,1.95,3.75,3.5,-0.5,2.0,1.85,-0.5,2.025,1.825,2.75,1.825,2.025,2.75,1.85,2.0
7641004,110,Sweden Superettan,1721480400,20/07/2024,10:00,Gefle IF,Trelleborgs FF,2.45,3.5,2.7,2.45,3.5,2.7,0.0,1.825,2.025,0.0,1.825,2.025,2.75,1.85,2.0,2.75,1.85,2.0
7641006,110,Sweden Superettan,1721480400,20/07/2024,10:00,Osters IF,GIF Sundsvall,1.285,6.0,8.5,1.2,6.25,12.0,-1.75,1.975,1.875,-1.75,1.775,2.1,3.5,2.025,1.825,3.5,2.025,1.825
7642147,110,Sweden Superettan,1721480400,20/07/2024,10:00,IK Oddevold,Helsingborg,2.3,3.2,3.1,2.3,3.2,3.1,-0.25,2.025,1.825,-0.25,2.025,1.825,2.25,1.85,2.0,2.25,1.875,1.975
7670126,26549,Argentina Liga Profesional,1721512800,20/07/2024,19:00,Banfield,Atletico Tucuman,2.375,3.0,3.25,2.35,3.0,3.3,-0.25,2.0,1.85,-0.25,2.0,1.85,2.0,1.95,1.9,2.0,1.95,1.9
7670127,26549,Argentina Liga Profesional,1721347200,18/07/2024,21:00,Instituto AC Cordoba,CA Independiente,2.5,2.875,3.2,2.55,2.9,3.1,-0.25,2.125,1.75,0.0,1.75,2.125,1.75,1.9,1.95,1.75,1.85,2.0
7670128,26549,Argentina Liga Profesional,1721412000,19/07/2024,15:00,Barracas Central,Newells,3.25,3.1,2.3,3.2,3.1,2.35,0.25,1.825,2.025,0.25,1.8,2.05,2.0,1.95,1.9,2.0,1.875,1.975
7670129,26549,Argentina Liga Profesional,1721498400,20/07/2024,15:00,San Lorenzo,Huracan,2.6,2.75,3.2,2.7,2.75,3.1,0.0,1.8,2.05,0.0,1.8,2.05,1.75,1.9,1.95,1.75,1.925,1.925
7670131,26549,Argentina Liga Profesional,1721433600,19/07/2024,21:00,Rosario Central,Sarmiento,1.909,3.1,4.5,1.9,3.1,4.75,-0.5,1.925,1.925,-0.5,1.95,1.9,2.0,2.025,1.825,1.75,1.825,2.025
7670132,26549,Argentina Liga Profesional,1721505600,20/07/2024,17:00,Racing Club,Godoy Cruz,1.666,3.75,5.0,1.615,3.8,5.5,-0.75,1.85,2.0,-0.75,1.8,2.05,2.5,2.05,1.8,2.25,1.8,2.05
7670134,26549,Argentina Liga Profesional,1721339100,18/07/2024,18:45,Argentinos Jrs,CA Tigre,1.571,3.75,6.0,1.6,3.8,6.0,-1.0,2.05,1.8,-0.75,1.775,2.1,2.25,1.975,1.875,2.25,1.975,1.875
7670927,26549,Argentina Liga Profesional,1721426400,19/07/2024,19:00,Belgrano,Deportivo Riestra,1.909,3.0,4.75,1.85,3.1,5.0,-0.5,1.875,1.975,-0.5,1.875,1.975,2.0,2.05,1.8,2.0,2.05,1.8
7670928,26549,Argentina Liga Profesional,1721340000,18/07/2024,19:00,Independiente Rivadavia,Gimnasia LP,3.2,3.1,2.3,3.1,3.1,2.4,0.25,1.8,2.05,0.25,1.75,2.125,2.0,1.8,2.05,2.0,1.825,2.025
7689721,7,USA USL Championship,1721431800,19/07/2024,20:30,Charleston Battery,Miami FC,1.181,5.75,12.0,1.181,6.0,11.0,,,,,,,,,,,,
7689722,7,USA USL Championship,1721444400,20/07/2024,00:00,Phoenix Rising FC,El Paso Locomotive FC,1.8,3.5,4.0,1.8,3.5,4.0,,,,,,,,,,,,
7689723,7,USA USL Championship,1721433600,19/07/2024,21:00,Louisville City FC,Colorado Switchbacks FC,1.444,4.333,6.0,1.444,4.333,6.0,,,,,,,,,,,,
7689724,7,USA USL Championship,1721431800,19/07/2024,20:30,North Carolina FC,Detroit City FC,2.2,3.4,2.9,2.0,3.5,3.25,,,,,,,,,,,,
7689726,7,USA USL Championship,1721516400,20/07/2024,20:00,Indy Eleven,Tampa Bay Rowdies,2.625,3.4,2.4,2.625,3.4,2.4,,,,,,,,,,,,
7697621,650,Australia New South Wales Premier League,1721457000,20/07/2024,03:30,Sutherland Sharks,Sydney FC U21,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,,,,,,
7697622,650,Australia New South Wales Premier League,1721466900,20/07/2024,06:15,St George City FA,Western Sydney Wanderers U21,1.666,5.0,3.2,1.666,5.0,3.2,,,,,,,,,,,,
7698937,232,Argentina Nacional B,1721498400,20/07/2024,15:00,CA Guemes,All Boys,2.75,2.7,2.8,2.3,2.7,3.4,,,,,,,,,,,,
7698938,232,Argentina Nacional B,1721500200,20/07/2024,15:30,CA Alvarado,Tristan Suarez,2.25,2.75,3.5,2.25,2.75,3.5,,,,,,,,,,,,
7698939,232,Argentina Nacional B,1721498400,20/07/2024,15:00,Defensores de Belgrano,CA Brown de Adrogue,1.571,3.3,6.5,1.571,3.3,6.5,,,,,,,,,,,,
7698945,232,Argentina Nacional B,1721498400,20/07/2024,15:00,Almirante Brown,CA Aldosivi,3.75,2.875,2.1,3.2,2.875,2.4,,,,,,,,,,,,
7698946,232,Argentina Nacional B,1721517000,20/07/2024,20:10,Colon,Estudiantes Rio Cuarto,1.8,3.25,4.333,1.8,3.25,4.333,,,,,,,,,,,,
7698947,232,Argentina Nacional B,1721498400,20/07/2024,15:00,Almagro,CA Estudiantes Caseros,3.0,2.6,2.7,3.0,2.6,2.7,,,,,,,,,,,,
7702167,232,Argentina Nacional B,1721498400,20/07/2024,15:00,CA San Miguel,Arsenal de Sarandi,1.727,3.2,5.0,1.727,3.2,5.0,,,,,,,,,,,,
7710067,7,USA USL Championship,1721260800,17/07/2024,21:00,Birmingham Legion FC,Rhode Island FC,2.25,3.3,2.9,2.1,3.3,3.1,-0.25,1.975,1.825,-0.25,1.85,1.95,2.75,1.9,1.9,2.75,1.85,1.95
7715343,8910,South Korea K League 1,1721469600,20/07/2024,07:00,Jeonbuk Motors,Ulsan Hyundai,3.1,3.6,2.15,3.2,3.6,2.1,0.25,1.95,1.9,0.25,2.025,1.825,2.75,1.875,1.975,2.75,1.875,1.975
7716512,8910,South Korea K League 1,1721471400,20/07/2024,07:30,Gangwon FC,Jeju United,2.1,3.4,3.3,2.1,3.4,3.3,-0.25,1.85,2.0,-0.25,1.825,2.025,2.5,1.9,1.95,2.5,1.9,1.95
7719762,189,Finland Veikkausliiga,1721484000,20/07/2024,11:00,AC Oulu,Ekenas IF,,,,,,,,,,,,,,,,,,
7719813,189,Finland Veikkausliiga,1721484000,20/07/2024,11:00,HJK Helsinki,FC Haka,,,,,,,,,,,,,,,,,,
7721053,867,Estonia Meistriliiga,1721491200,20/07/2024,13:00,Parnu JK Vaprus,JK Trans Narva,2.2,3.6,2.625,2.2,3.6,2.625,,,,,,,,,,,,
7721094,867,Estonia Meistriliiga,1721404800,19/07/2024,13:00,JK Tammeka Tartu,FC Flora Tallinn,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,,,,,,
7722886,56,Estonia Esiliiga,1721467800,20/07/2024,06:30,Viimsi JK,Harju JK Laagri,2.6,3.6,2.2,2.6,3.6,2.2,,,,,,,,,,,,
7722887,56,Estonia Esiliiga,1721476800,20/07/2024,09:00,Tartu JK Welco,FC Levadia Tallinn U21,2.05,4.333,2.5,2.05,4.333,2.5,,,,,,,,,,,,
7722888,56,Estonia Esiliiga,1721478600,20/07/2024,09:30,JK Tallinna Kalev II,FC Elva,2.15,3.8,2.55,2.15,3.8,2.55,,,,,,,,,,,,
7722889,56,Estonia Esiliiga,1721480400,20/07/2024,10:00,FC Tallinn,Paide Linnameeskond II,1.03,11.0,21.0,1.03,11.0,21.0,,,,,,,,,,,,
7722890,56,Estonia Esiliiga,1721487600,20/07/2024,12:00,FC Flora Tallinn II,Tabasalu FC Charma,1.05,10.0,17.0,1.05,10.0,17.0,,,,,,,,,,,,
7723746,867,Estonia Meistriliiga,1721406600,19/07/2024,13:30,JK Nomme United,JK Nomme Kalju,6.0,4.333,1.4,6.0,4.333,1.4,,,,,,,,,,,,
7732345,185,Norway Division 2 Group 2,1721412000,19/07/2024,15:00,Skeid,Alta,,,,,,,,,,,,,,,,,,
7732417,185,Norway Division 2 Group 2,1721476800,20/07/2024,09:00,UllensakerKisa,Eidsvold TF,,,,,,,,,,,,,,,,,,
7732498,185,Norway Division 2 Group 2,1721476800,20/07/2024,09:00,Strommen,GjovikLyn,,,,,,,,,,,,,,,,,,
7740705,8914,South Korea K League 2,1721469600,20/07/2024,07:00,Jeonnam Dragons,Busan I Park,2.55,3.25,2.625,2.55,3.25,2.625,0.0,1.875,1.925,0.0,1.85,1.95,2.5,1.975,1.825,2.5,1.975,1.825
7740706,8914,South Korea K League 2,1721471400,20/07/2024,07:30,Suwon Bluewings,Chungbuk Cheongju,1.666,3.6,5.0,1.666,3.6,5.0,-0.75,1.9,1.9,-0.75,1.925,1.875,2.25,1.85,1.95,2.25,1.9,1.9
7740721,8914,South Korea K League 2,1721469600,20/07/2024,07:00,Gyeongnam FC,Bucheon,2.25,3.2,3.1,2.35,3.2,3.0,-0.25,1.975,1.825,-0.25,2.05,1.75,2.25,1.9,1.9,2.25,1.925,1.875
7744148,206,Estonia Esiliiga B,1721476800,20/07/2024,09:00,JK Tammeka Tartu II,FA Tartu Kalev,,,,,,,,,,,,,,,,,,
7744149,206,Estonia Esiliiga B,1721466000,20/07/2024,06:00,JK Nomme Kalju II,Laanemaa Haapsalu,,,,,,,,,,,,,,,,,,
7744151,206,Estonia Esiliiga B,1721467800,20/07/2024,06:30,Parnu JK,FC Kuressaare II,,,,,,,,,,,,,,,,,,
7744799,895,Japan JLeague,1721466000,20/07/2024,06:00,Kashima Antlers,FC Tokyo,1.8,3.6,4.333,1.8,3.6,4.333,-0.5,1.8,2.05,-0.75,2.025,1.825,2.5,1.975,1.875,2.5,1.95,1.9
7744800,895,Japan JLeague,1721466000,20/07/2024,06:00,Machida Zelvia,Yokohama FMarinos,1.833,3.6,4.2,1.833,3.6,4.2,-0.5,1.825,2.025,-0.5,1.85,2.0,2.75,1.875,1.975,2.75,1.825,2.025
7744801,895,Japan JLeague,1721469600,20/07/2024,07:00,Kashiwa Reysol,Kawasaki Frontale,2.35,3.5,2.875,2.35,3.5,2.875,-0.25,2.05,1.8,-0.25,2.05,1.8,2.75,1.925,1.925,2.75,1.975,1.875
7744802,895,Japan JLeague,1721469600,20/07/2024,07:00,Jubilo Iwata,Kyoto Sanga FC,2.35,3.2,3.0,2.3,3.2,3.1,-0.25,2.05,1.8,-0.25,2.025,1.825,2.5,2.025,1.825,2.5,1.975,1.875
7744803,895,Japan JLeague,1721469600,20/07/2024,07:00,Gamba Osaka,Shonan Bellmare,1.95,3.3,4.0,1.95,3.3,4.0,-0.5,2.0,1.85,-0.5,1.975,1.875,2.5,2.05,1.8,2.5,2.025,1.825
7744804,895,Japan JLeague,1721469600,20/07/2024,07:00,Cerezo Osaka,Albirex Niigata,2.1,3.3,3.5,2.1,3.3,3.5,-0.25,1.825,2.025,-0.25,1.825,2.025,2.5,2.05,1.8,2.5,2.025,1.825
7744805,895,Japan JLeague,1721469600,20/07/2024,07:00,Vissel Kobe,Nagoya Grampus,1.615,3.75,5.5,1.666,3.7,5.25,-0.75,1.825,2.025,-0.75,1.875,1.975,2.25,1.85,2.0,2.25,1.875,1.975
7744806,895,Japan JLeague,1721469600,20/07/2024,07:00,Avispa Fukuoka,Tokyo Verdy,2.2,3.0,3.6,2.2,3.0,3.6,-0.25,1.925,1.925,-0.25,1.925,1.925,2.0,1.975,1.875,2.0,1.975,1.875
7744867,895,Japan JLeague,1721469600,20/07/2024,07:00,Urawa Red Diamonds,Consadole Sapporo,1.55,4.333,5.25,1.533,4.5,5.25,-1.0,1.95,1.9,-1.0,1.875,1.975,2.75,1.875,1.975,2.75,1.85,2.0
7751979,898,Japan J3League,1721466000,20/07/2024,06:00,Fukushima Utd,Tegevajaro Miyazaki,,,,,,,,,,,,,,,,,,
7751980,898,Japan J3League,1721466000,20/07/2024,06:00,Parceiro Nagano,FC Imabari,,,,,,,,,,,,,,,,,,
7751981,898,Japan J3League,1721466000,20/07/2024,06:00,FC Osaka,Omiya Ardija,,,,,,,,,,,,,,,,,,
7751982,898,Japan J3League,1721466000,20/07/2024,06:00,Giravanz Kitakyushu,Matsumoto Y FC,,,,,,,,,,,,,,,,,,
7752130,898,Japan J3League,1721466000,20/07/2024,06:00,Zweigen Kanazawa,Vanraure Hachinohe,,,,,,,,,,,,,,,,,,
7752131,898,Japan J3League,1721466000,20/07/2024,06:00,Azul Claro Numazu,FC Gifu,,,,,,,,,,,,,,,,,,
7752132,898,Japan J3League,1721469600,20/07/2024,07:00,Gainare Tottori,YSCC,,,,,,,,,,,,,,,,,,
7754446,383,Norway Division 3 Group 4,1721484000,20/07/2024,11:00,Nardo,Tiller,,,,,,,,,,,,,,,,,,
7755094,383,Norway Division 3 Group 4,1721480400,20/07/2024,10:00,Mosjoen,Verdal,,,,,,,,,,,,,,,,,,
7755095,383,Norway Division 3 Group 4,1721480400,20/07/2024,10:00,Stromsgodset 2,Melhus,,,,,,,,,,,,,,,,,,
7763063,36183,Australia Victoria Premier League 1,1721385000,19/07/2024,07:30,Northcote City,Werribee City,,,,,,,,,,,,,,,,,,
7763064,36183,Australia Victoria Premier League 1,1721385000,19/07/2024,07:30,Bentleigh Greens,Caroline Springs George Cross FC,,,,,,,,,,,,,,,,,,
7763066,36183,Australia Victoria Premier League 1,1721451600,20/07/2024,02:00,Eastern Lions,North Geelong,,,,,,,,,,,,,,,,,,
7767367,36771,Finland Ykkosliiga,1721480400,20/07/2024,10:00,KTP,SalPa,1.571,4.0,4.5,1.571,4.0,4.5,,,,,,,,,,,,
7767368,36771,Finland Ykkosliiga,1721480400,20/07/2024,10:00,TPS,JaPS,1.8,3.4,3.75,1.615,3.5,4.75,,,,,,,,,,,,
7767369,36771,Finland Ykkosliiga,1721480400,20/07/2024,10:00,SJK II,KaPa,2.25,3.5,2.6,2.05,3.5,2.9,,,,,,,,,,,,
7767370,36771,Finland Ykkosliiga,1721487600,20/07/2024,12:00,PK35,Jippo,2.6,3.5,2.25,2.6,3.5,2.25,,,,,,,,,,,,
7769564,27070,Australia NPL Queensland Women,1721454300,20/07/2024,02:45,Brisbane City Women,Gold Coast United Women,,,,,,,,,,,,,,,,,,
7769565,27070,Australia NPL Queensland Women,1721466000,20/07/2024,06:00,Lions FC Women,Peninsula Power Women,,,,,,,,,,,,,,,,,,
7769566,27070,Australia NPL Queensland Women,1721466000,20/07/2024,06:00,Brisbane Olympic FC Women,Souths United NPL Women,,,,,,,,,,,,,,,,,,
7771032,8613,Chile Primera Division,1721493000,20/07/2024,13:30,Coquimbo Unido,Nublense,1.952,3.4,3.6,1.95,3.4,3.6,-0.5,2.0,1.85,-0.5,2.0,1.85,2.5,2.025,1.825,2.5,2.025,1.825
7771164,8613,Chile Primera Division,1721511000,20/07/2024,18:30,Universidad Catolica,Union La Calera,1.727,3.6,4.333,1.727,3.6,4.333,-0.75,2.0,1.85,-0.75,2.0,1.85,2.5,1.9,1.95,2.5,1.9,1.95
7771167,8613,Chile Primera Division,1721502000,20/07/2024,16:00,OHiggins,Deportes Copiapo,1.8,3.75,3.75,1.8,3.75,3.7,-0.5,1.85,2.0,-0.5,1.85,2.0,2.75,1.9,1.95,2.75,1.9,1.95
7771168,8613,Chile Primera Division,1721430000,19/07/2024,20:00,Huachipato,Cobreloa,1.5,4.0,5.75,1.533,3.9,5.5,-1.0,1.875,1.975,-1.0,1.925,1.925,2.75,1.85,2.0,2.75,1.875,1.975
7777342,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Club Leandro N Alem,CA Claypole,,,,,,,,,,,,,,,,,,
7777346,241,Argentina Primera C Metropolitana,1721412000,19/07/2024,15:00,Deportivo Espanol,Puerto Nuevo,,,,,,,,,,,,,,,,,,
7777347,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,CA Atlas,Central Cordoba de Rosario,,,,,,,,,,,,,,,,,,
7777348,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Real Pilar,General Lamadrid,,,,,,,,,,,,,,,,,,
7777350,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Yupanqui,Lujan,,,,,,,,,,,,,,,,,,
7777791,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Deportivo Paraguayo,CA Ituzaingo,,,,,,,,,,,,,,,,,,
7777792,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Argentino de Rosario,Deportivo Muniz,,,,,,,,,,,,,,,,,,
7777793,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Defensores de Cambaceres,Club Mercedes,,,,,,,,,,,,,,,,,,
7777795,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Victoriano Arenas,Juventud Unida San Miguel,,,,,,,,,,,,,,,,,,
7778718,553,Australia South Australia Premier League,1721453400,20/07/2024,02:30,Modbury Jets,Adelaide Comets,2.5,3.4,2.375,2.5,3.4,2.375,,,,,,,,,,,,
7779802,553,Australia South Australia Premier League,1721453400,20/07/2024,02:30,Campbelltown City,White City FK Beograd,2.1,3.6,2.75,1.7,3.9,3.7,,,,,,,,,,,,
